year,grand_prix,forename,surname,name_constructor,position,points
1988,Brazilian Grand Prix,Alessandro,Nannini,Benetton,\N,0.0
1988,Brazilian Grand Prix,Riccardo,Patrese,Williams,\N,0.0
1988,Brazilian Grand Prix,Ivan,Capelli,March,\N,0.0
1988,Brazilian Grand Prix,Adrián,Campos,Minardi,\N,0.0
1988,Brazilian Grand Prix,Maurício,Gugelmin,March,\N,0.0
1988,Brazilian Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Brazilian Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,Brazilian Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Brazilian Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,Brazilian Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Brazilian Grand Prix,Alex,Caffi,Dallara,\N,0.0
1988,San Marino Grand Prix,Ayrton,Senna,McLaren,1,9.0
1988,San Marino Grand Prix,Alain,Prost,McLaren,2,6.0
1988,San Marino Grand Prix,Nelson,Piquet,Team Lotus,3,4.0
1988,San Marino Grand Prix,Thierry,Boutsen,Benetton,4,3.0
1988,San Marino Grand Prix,Gerhard,Berger,Ferrari,5,2.0
1988,San Marino Grand Prix,Alessandro,Nannini,Benetton,6,1.0
1988,San Marino Grand Prix,Eddie,Cheever,Arrows,7,0.0
1988,San Marino Grand Prix,Satoru,Nakajima,Team Lotus,8,0.0
1988,San Marino Grand Prix,Derek,Warwick,Arrows,9,0.0
1988,San Marino Grand Prix,Philippe,Streiff,AGS,10,0.0
1988,San Marino Grand Prix,Luis,Pérez-Sala,Minardi,11,0.0
1988,San Marino Grand Prix,Yannick,Dalmas,Larrousse,12,0.0
1988,San Marino Grand Prix,Riccardo,Patrese,Williams,13,0.0
1988,San Marino Grand Prix,Jonathan,Palmer,Tyrrell,14,0.0
1988,San Marino Grand Prix,Maurício,Gugelmin,March,15,0.0
1988,San Marino Grand Prix,Adrián,Campos,Minardi,16,0.0
1988,San Marino Grand Prix,Philippe,Alliot,Larrousse,17,0.0
1988,San Marino Grand Prix,Michele,Alboreto,Ferrari,18,0.0
1988,San Marino Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,San Marino Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,San Marino Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,San Marino Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,San Marino Grand Prix,Alex,Caffi,Dallara,\N,0.0
1988,San Marino Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,San Marino Grand Prix,Ivan,Capelli,March,\N,0.0
1988,San Marino Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,San Marino Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,San Marino Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,San Marino Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,San Marino Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,Monaco Grand Prix,Alain,Prost,McLaren,1,9.0
1988,Monaco Grand Prix,Gerhard,Berger,Ferrari,2,6.0
1988,Monaco Grand Prix,Michele,Alboreto,Ferrari,3,4.0
1988,Monaco Grand Prix,Derek,Warwick,Arrows,4,3.0
1988,Monaco Grand Prix,Jonathan,Palmer,Tyrrell,5,2.0
1988,Monaco Grand Prix,Riccardo,Patrese,Williams,6,1.0
1988,Monaco Grand Prix,Yannick,Dalmas,Larrousse,7,0.0
1988,Monaco Grand Prix,Thierry,Boutsen,Benetton,8,0.0
1988,Monaco Grand Prix,Nicola,Larini,Osella,9,0.0
1988,Monaco Grand Prix,Ivan,Capelli,March,10,0.0
1988,Monaco Grand Prix,Ayrton,Senna,McLaren,\N,0.0
1988,Monaco Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1988,Monaco Grand Prix,Maurício,Gugelmin,March,\N,0.0
1988,Monaco Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Monaco Grand Prix,Alessandro,Nannini,Benetton,\N,0.0
1988,Monaco Grand Prix,Luis,Pérez-Sala,Minardi,\N,0.0
1988,Monaco Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,Monaco Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,Monaco Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,Monaco Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Monaco Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1988,Monaco Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,Monaco Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,Monaco Grand Prix,Nelson,Piquet,Team Lotus,\N,0.0
1988,Monaco Grand Prix,Alex,Caffi,Dallara,\N,0.0
1988,Monaco Grand Prix,Philippe,Streiff,AGS,\N,0.0
1988,Monaco Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1988,Monaco Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Monaco Grand Prix,Adrián,Campos,Minardi,\N,0.0
1988,Monaco Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,Monaco Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,Mexican Grand Prix,Alain,Prost,McLaren,1,9.0
1988,Mexican Grand Prix,Ayrton,Senna,McLaren,2,6.0
1988,Mexican Grand Prix,Gerhard,Berger,Ferrari,3,4.0
1988,Mexican Grand Prix,Michele,Alboreto,Ferrari,4,3.0
1988,Mexican Grand Prix,Derek,Warwick,Arrows,5,2.0
1988,Mexican Grand Prix,Eddie,Cheever,Arrows,6,1.0
1988,Mexican Grand Prix,Alessandro,Nannini,Benetton,7,0.0
1988,Mexican Grand Prix,Thierry,Boutsen,Benetton,8,0.0
1988,Mexican Grand Prix,Yannick,Dalmas,Larrousse,9,0.0
1988,Mexican Grand Prix,Stefan,Johansson,Ligier,10,0.0
1988,Mexican Grand Prix,Luis,Pérez-Sala,Minardi,11,0.0
1988,Mexican Grand Prix,Philippe,Streiff,AGS,12,0.0
1988,Mexican Grand Prix,Oscar,Larrauri,Euro Brun,13,0.0
1988,Mexican Grand Prix,Gabriele,Tarquini,Coloni,14,0.0
1988,Mexican Grand Prix,Piercarlo,Ghinzani,Zakspeed,15,0.0
1988,Mexican Grand Prix,Ivan,Capelli,March,16,0.0
1988,Mexican Grand Prix,Nelson,Piquet,Team Lotus,\N,0.0
1988,Mexican Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,Mexican Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1988,Mexican Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,Mexican Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Mexican Grand Prix,Riccardo,Patrese,Williams,\N,0.0
1988,Mexican Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,Mexican Grand Prix,Alex,Caffi,Dallara,\N,0.0
1988,Mexican Grand Prix,Maurício,Gugelmin,March,\N,0.0
1988,Mexican Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1988,Mexican Grand Prix,Adrián,Campos,Minardi,\N,0.0
1988,Mexican Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1988,Mexican Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,Mexican Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,Mexican Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,Canadian Grand Prix,Ayrton,Senna,McLaren,1,9.0
1988,Canadian Grand Prix,Alain,Prost,McLaren,2,6.0
1988,Canadian Grand Prix,Thierry,Boutsen,Benetton,3,4.0
1988,Canadian Grand Prix,Nelson,Piquet,Team Lotus,4,3.0
1988,Canadian Grand Prix,Ivan,Capelli,March,5,2.0
1988,Canadian Grand Prix,Jonathan,Palmer,Tyrrell,6,1.0
1988,Canadian Grand Prix,Derek,Warwick,Arrows,7,0.0
1988,Canadian Grand Prix,Gabriele,Tarquini,Coloni,8,0.0
1988,Canadian Grand Prix,Andrea,de Cesaris,Rial,9,0.0
1988,Canadian Grand Prix,Philippe,Alliot,Larrousse,10,0.0
1988,Canadian Grand Prix,Satoru,Nakajima,Team Lotus,11,0.0
1988,Canadian Grand Prix,Stefano,Modena,Euro Brun,12,0.0
1988,Canadian Grand Prix,Luis,Pérez-Sala,Minardi,13,0.0
1988,Canadian Grand Prix,Piercarlo,Ghinzani,Zakspeed,14,0.0
1988,Canadian Grand Prix,Maurício,Gugelmin,March,\N,0.0
1988,Canadian Grand Prix,Philippe,Streiff,AGS,\N,0.0
1988,Canadian Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,Canadian Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1988,Canadian Grand Prix,Riccardo,Patrese,Williams,\N,0.0
1988,Canadian Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1988,Canadian Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,Canadian Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,Canadian Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1988,Canadian Grand Prix,Alessandro,Nannini,Benetton,\N,0.0
1988,Canadian Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Canadian Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,Canadian Grand Prix,Adrián,Campos,Minardi,\N,0.0
1988,Canadian Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,Canadian Grand Prix,Yannick,Dalmas,Larrousse,\N,0.0
1988,Canadian Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Canadian Grand Prix,Alex,Caffi,Dallara,\N,0.0
1988,Detroit Grand Prix,Ayrton,Senna,McLaren,1,9.0
1988,Detroit Grand Prix,Alain,Prost,McLaren,2,6.0
1988,Detroit Grand Prix,Thierry,Boutsen,Benetton,3,4.0
1988,Detroit Grand Prix,Andrea,de Cesaris,Rial,4,3.0
1988,Detroit Grand Prix,Jonathan,Palmer,Tyrrell,5,2.0
1988,Detroit Grand Prix,Pierluigi,Martini,Minardi,6,1.0
1988,Detroit Grand Prix,Yannick,Dalmas,Larrousse,7,0.0
1988,Detroit Grand Prix,Alex,Caffi,Dallara,8,0.0
1988,Detroit Grand Prix,Julian,Bailey,Tyrrell,9,0.0
1988,Detroit Grand Prix,Luis,Pérez-Sala,Minardi,\N,0.0
1988,Detroit Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1988,Detroit Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,Detroit Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1988,Detroit Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,Detroit Grand Prix,Maurício,Gugelmin,March,\N,0.0
1988,Detroit Grand Prix,Riccardo,Patrese,Williams,\N,0.0
1988,Detroit Grand Prix,Nelson,Piquet,Team Lotus,\N,0.0
1988,Detroit Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Detroit Grand Prix,Derek,Warwick,Arrows,\N,0.0
1988,Detroit Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,Detroit Grand Prix,Philippe,Streiff,AGS,\N,0.0
1988,Detroit Grand Prix,Alessandro,Nannini,Benetton,\N,0.0
1988,Detroit Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1988,Detroit Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,Detroit Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1988,Detroit Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,Detroit Grand Prix,Ivan,Capelli,March,\N,0.0
1988,Detroit Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1988,Detroit Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Detroit Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Detroit Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,French Grand Prix,Alain,Prost,McLaren,1,9.0
1988,French Grand Prix,Ayrton,Senna,McLaren,2,6.0
1988,French Grand Prix,Michele,Alboreto,Ferrari,3,4.0
1988,French Grand Prix,Gerhard,Berger,Ferrari,4,3.0
1988,French Grand Prix,Nelson,Piquet,Team Lotus,5,2.0
1988,French Grand Prix,Alessandro,Nannini,Benetton,6,1.0
1988,French Grand Prix,Satoru,Nakajima,Team Lotus,7,0.0
1988,French Grand Prix,Maurício,Gugelmin,March,8,0.0
1988,French Grand Prix,Ivan,Capelli,March,9,0.0
1988,French Grand Prix,Andrea,de Cesaris,Rial,10,0.0
1988,French Grand Prix,Eddie,Cheever,Arrows,11,0.0
1988,French Grand Prix,Alex,Caffi,Dallara,12,0.0
1988,French Grand Prix,Yannick,Dalmas,Larrousse,13,0.0
1988,French Grand Prix,Stefano,Modena,Euro Brun,14,0.0
1988,French Grand Prix,Pierluigi,Martini,Minardi,15,0.0
1988,French Grand Prix,Luis,Pérez-Sala,Minardi,\N,0.0
1988,French Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,French Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,French Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,French Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,French Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1988,French Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1988,French Grand Prix,Riccardo,Patrese,Williams,\N,0.0
1988,French Grand Prix,Thierry,Boutsen,Benetton,\N,0.0
1988,French Grand Prix,Philippe,Streiff,AGS,\N,0.0
1988,French Grand Prix,Derek,Warwick,Arrows,\N,0.0
1988,French Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,French Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,French Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,French Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,French Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,British Grand Prix,Ayrton,Senna,McLaren,1,9.0
1988,British Grand Prix,Nigel,Mansell,Williams,2,6.0
1988,British Grand Prix,Alessandro,Nannini,Benetton,3,4.0
1988,British Grand Prix,Maurício,Gugelmin,March,4,3.0
1988,British Grand Prix,Nelson,Piquet,Team Lotus,5,2.0
1988,British Grand Prix,Derek,Warwick,Arrows,6,1.0
1988,British Grand Prix,Eddie,Cheever,Arrows,7,0.0
1988,British Grand Prix,Riccardo,Patrese,Williams,8,0.0
1988,British Grand Prix,Gerhard,Berger,Ferrari,9,0.0
1988,British Grand Prix,Satoru,Nakajima,Team Lotus,10,0.0
1988,British Grand Prix,Alex,Caffi,Dallara,11,0.0
1988,British Grand Prix,Stefano,Modena,Euro Brun,12,0.0
1988,British Grand Prix,Yannick,Dalmas,Larrousse,13,0.0
1988,British Grand Prix,Philippe,Alliot,Larrousse,14,0.0
1988,British Grand Prix,Pierluigi,Martini,Minardi,15,0.0
1988,British Grand Prix,Julian,Bailey,Tyrrell,16,0.0
1988,British Grand Prix,Michele,Alboreto,Ferrari,17,0.0
1988,British Grand Prix,René,Arnoux,Ligier,18,0.0
1988,British Grand Prix,Nicola,Larini,Osella,19,0.0
1988,British Grand Prix,Thierry,Boutsen,Benetton,\N,0.0
1988,British Grand Prix,Ivan,Capelli,March,\N,0.0
1988,British Grand Prix,Alain,Prost,McLaren,\N,0.0
1988,British Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1988,British Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,British Grand Prix,Philippe,Streiff,AGS,\N,0.0
1988,British Grand Prix,Luis,Pérez-Sala,Minardi,\N,0.0
1988,British Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,British Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,British Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,British Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,British Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,German Grand Prix,Ayrton,Senna,McLaren,1,9.0
1988,German Grand Prix,Alain,Prost,McLaren,2,6.0
1988,German Grand Prix,Gerhard,Berger,Ferrari,3,4.0
1988,German Grand Prix,Michele,Alboreto,Ferrari,4,3.0
1988,German Grand Prix,Ivan,Capelli,March,5,2.0
1988,German Grand Prix,Thierry,Boutsen,Benetton,6,1.0
1988,German Grand Prix,Derek,Warwick,Arrows,7,0.0
1988,German Grand Prix,Maurício,Gugelmin,March,8,0.0
1988,German Grand Prix,Satoru,Nakajima,Team Lotus,9,0.0
1988,German Grand Prix,Eddie,Cheever,Arrows,10,0.0
1988,German Grand Prix,Jonathan,Palmer,Tyrrell,11,0.0
1988,German Grand Prix,Bernd,Schneider,Zakspeed,12,0.0
1988,German Grand Prix,Andrea,de Cesaris,Rial,13,0.0
1988,German Grand Prix,Piercarlo,Ghinzani,Zakspeed,14,0.0
1988,German Grand Prix,Alex,Caffi,Dallara,15,0.0
1988,German Grand Prix,Oscar,Larrauri,Euro Brun,16,0.0
1988,German Grand Prix,René,Arnoux,Ligier,17,0.0
1988,German Grand Prix,Alessandro,Nannini,Benetton,18,0.0
1988,German Grand Prix,Yannick,Dalmas,Larrousse,19,0.0
1988,German Grand Prix,Philippe,Streiff,AGS,\N,0.0
1988,German Grand Prix,Riccardo,Patrese,Williams,\N,0.0
1988,German Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,German Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,German Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,German Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1988,German Grand Prix,Nelson,Piquet,Team Lotus,\N,0.0
1988,German Grand Prix,Luis,Pérez-Sala,Minardi,\N,0.0
1988,German Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,German Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,German Grand Prix,Pierluigi,Martini,Minardi,\N,0.0
1988,German Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,Hungarian Grand Prix,Ayrton,Senna,McLaren,1,9.0
1988,Hungarian Grand Prix,Alain,Prost,McLaren,2,6.0
1988,Hungarian Grand Prix,Thierry,Boutsen,Benetton,3,4.0
1988,Hungarian Grand Prix,Gerhard,Berger,Ferrari,4,3.0
1988,Hungarian Grand Prix,Maurício,Gugelmin,March,5,2.0
1988,Hungarian Grand Prix,Riccardo,Patrese,Williams,6,1.0
1988,Hungarian Grand Prix,Satoru,Nakajima,Team Lotus,7,0.0
1988,Hungarian Grand Prix,Nelson,Piquet,Team Lotus,8,0.0
1988,Hungarian Grand Prix,Yannick,Dalmas,Larrousse,9,0.0
1988,Hungarian Grand Prix,Luis,Pérez-Sala,Minardi,10,0.0
1988,Hungarian Grand Prix,Stefano,Modena,Euro Brun,11,0.0
1988,Hungarian Grand Prix,Philippe,Alliot,Larrousse,12,0.0
1988,Hungarian Grand Prix,Gabriele,Tarquini,Coloni,13,0.0
1988,Hungarian Grand Prix,Derek,Warwick,Arrows,\N,0.0
1988,Hungarian Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,Hungarian Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1988,Hungarian Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1988,Hungarian Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,Hungarian Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,Hungarian Grand Prix,Alessandro,Nannini,Benetton,\N,0.0
1988,Hungarian Grand Prix,Alex,Caffi,Dallara,\N,0.0
1988,Hungarian Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,Hungarian Grand Prix,Pierluigi,Martini,Minardi,\N,0.0
1988,Hungarian Grand Prix,Philippe,Streiff,AGS,\N,0.0
1988,Hungarian Grand Prix,Ivan,Capelli,March,\N,0.0
1988,Hungarian Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1988,Hungarian Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Hungarian Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Hungarian Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,Hungarian Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Hungarian Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,Belgian Grand Prix,Ayrton,Senna,McLaren,1,9.0
1988,Belgian Grand Prix,Alain,Prost,McLaren,2,6.0
1988,Belgian Grand Prix,Ivan,Capelli,March,3,4.0
1988,Belgian Grand Prix,Nelson,Piquet,Team Lotus,4,3.0
1988,Belgian Grand Prix,Derek,Warwick,Arrows,5,2.0
1988,Belgian Grand Prix,Eddie,Cheever,Arrows,6,1.0
1988,Belgian Grand Prix,Martin,Brundle,Williams,7,0.0
1988,Belgian Grand Prix,Alex,Caffi,Dallara,8,0.0
1988,Belgian Grand Prix,Philippe,Alliot,Larrousse,9,0.0
1988,Belgian Grand Prix,Philippe,Streiff,AGS,10,0.0
1988,Belgian Grand Prix,Stefan,Johansson,Ligier,11,0.0
1988,Belgian Grand Prix,Jonathan,Palmer,Tyrrell,12,0.0
1988,Belgian Grand Prix,Bernd,Schneider,Zakspeed,13,0.0
1988,Belgian Grand Prix,Thierry,Boutsen,Benetton,\N,0.0
1988,Belgian Grand Prix,Alessandro,Nannini,Benetton,\N,0.0
1988,Belgian Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,Belgian Grand Prix,Michele,Alboreto,Ferrari,\N,0.0
1988,Belgian Grand Prix,Riccardo,Patrese,Williams,\N,0.0
1988,Belgian Grand Prix,Maurício,Gugelmin,March,\N,0.0
1988,Belgian Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Belgian Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1988,Belgian Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,Belgian Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1988,Belgian Grand Prix,Yannick,Dalmas,Larrousse,\N,0.0
1988,Belgian Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,Belgian Grand Prix,René,Arnoux,Ligier,\N,0.0
1988,Belgian Grand Prix,Luis,Pérez-Sala,Minardi,\N,0.0
1988,Belgian Grand Prix,Pierluigi,Martini,Minardi,\N,0.0
1988,Belgian Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,Belgian Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,Belgian Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Italian Grand Prix,Gerhard,Berger,Ferrari,1,9.0
1988,Italian Grand Prix,Michele,Alboreto,Ferrari,2,6.0
1988,Italian Grand Prix,Eddie,Cheever,Arrows,3,4.0
1988,Italian Grand Prix,Derek,Warwick,Arrows,4,3.0
1988,Italian Grand Prix,Ivan,Capelli,March,5,2.0
1988,Italian Grand Prix,Thierry,Boutsen,Benetton,6,1.0
1988,Italian Grand Prix,Riccardo,Patrese,Williams,7,0.0
1988,Italian Grand Prix,Maurício,Gugelmin,March,8,0.0
1988,Italian Grand Prix,Alessandro,Nannini,Benetton,9,0.0
1988,Italian Grand Prix,Ayrton,Senna,McLaren,10,0.0
1988,Italian Grand Prix,Jean-Louis,Schlesser,Williams,11,0.0
1988,Italian Grand Prix,Julian,Bailey,Tyrrell,12,0.0
1988,Italian Grand Prix,René,Arnoux,Ligier,13,0.0
1988,Italian Grand Prix,Alain,Prost,McLaren,\N,0.0
1988,Italian Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1988,Italian Grand Prix,Philippe,Streiff,AGS,\N,0.0
1988,Italian Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Italian Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,Italian Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Italian Grand Prix,Alex,Caffi,Dallara,\N,0.0
1988,Italian Grand Prix,Yannick,Dalmas,Larrousse,\N,0.0
1988,Italian Grand Prix,Pierluigi,Martini,Minardi,\N,0.0
1988,Italian Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1988,Italian Grand Prix,Luis,Pérez-Sala,Minardi,\N,0.0
1988,Italian Grand Prix,Nelson,Piquet,Team Lotus,\N,0.0
1988,Italian Grand Prix,Nicola,Larini,Osella,\N,0.0
1988,Italian Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1988,Italian Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,Italian Grand Prix,Gabriele,Tarquini,Coloni,\N,0.0
1988,Italian Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,Italian Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Portuguese Grand Prix,Alain,Prost,McLaren,1,9.0
1988,Portuguese Grand Prix,Ivan,Capelli,March,2,6.0
1988,Portuguese Grand Prix,Thierry,Boutsen,Benetton,3,4.0
1988,Portuguese Grand Prix,Derek,Warwick,Arrows,4,3.0
1988,Portuguese Grand Prix,Michele,Alboreto,Ferrari,5,2.0
1988,Portuguese Grand Prix,Ayrton,Senna,McLaren,6,1.0
1988,Portuguese Grand Prix,Alex,Caffi,Dallara,7,0.0
1988,Portuguese Grand Prix,Luis,Pérez-Sala,Minardi,8,0.0
1988,Portuguese Grand Prix,Philippe,Streiff,AGS,9,0.0
1988,Portuguese Grand Prix,René,Arnoux,Ligier,10,0.0
1988,Portuguese Grand Prix,Gabriele,Tarquini,Coloni,11,0.0
1988,Portuguese Grand Prix,Nicola,Larini,Osella,12,0.0
1988,Portuguese Grand Prix,Maurício,Gugelmin,March,\N,0.0
1988,Portuguese Grand Prix,Nigel,Mansell,Williams,\N,0.0
1988,Portuguese Grand Prix,Jonathan,Palmer,Tyrrell,\N,0.0
1988,Portuguese Grand Prix,Alessandro,Nannini,Benetton,\N,0.0
1988,Portuguese Grand Prix,Gerhard,Berger,Ferrari,\N,0.0
1988,Portuguese Grand Prix,Nelson,Piquet,Team Lotus,\N,0.0
1988,Portuguese Grand Prix,Riccardo,Patrese,Williams,\N,0.0
1988,Portuguese Grand Prix,Pierluigi,Martini,Minardi,\N,0.0
1988,Portuguese Grand Prix,Yannick,Dalmas,Larrousse,\N,0.0
1988,Portuguese Grand Prix,Satoru,Nakajima,Team Lotus,\N,0.0
1988,Portuguese Grand Prix,Andrea,de Cesaris,Rial,\N,0.0
1988,Portuguese Grand Prix,Eddie,Cheever,Arrows,\N,0.0
1988,Portuguese Grand Prix,Philippe,Alliot,Larrousse,\N,0.0
1988,Portuguese Grand Prix,Stefan,Johansson,Ligier,\N,0.0
1988,Portuguese Grand Prix,Julian,Bailey,Tyrrell,\N,0.0
1988,Portuguese Grand Prix,Piercarlo,Ghinzani,Zakspeed,\N,0.0
1988,Portuguese Grand Prix,Stefano,Modena,Euro Brun,\N,0.0
1988,Portuguese Grand Prix,Bernd,Schneider,Zakspeed,\N,0.0
1988,Portuguese Grand Prix,Oscar,Larrauri,Euro Brun,\N,0.0
1988,Spanish Grand Prix,Alain,Prost,McLaren,1,9.0
1988,Spanish Grand Prix,Nigel,Mansell,Williams,2,6.0
1988,Spanish Grand Prix,Alessandro,Nannini,Benetton,3,4.0
1988,Spanish Grand Prix,Ayrton,Senna,McLaren,4,3.0
1988,Spanish Grand Prix,Riccardo,Patrese,Williams,5,2.0
1988,Spanish Grand Prix,Gerhard,Berger,Ferrari,6,1.0
1988,Spanish Grand Prix,Maurício,Gugelmin,March,7,0.0
1988,Spanish Grand Prix,Nelson,Piquet,Team Lotus,8,0.0
1988,Spanish Grand Prix,Thierry,Boutsen,Benetton,9,0.0
1988,Spanish Grand Prix,Alex,Caffi,Dallara,10,0.0
